year;selling_price
2016;550000
2004;100000
2016;800000
2013;525000
2008;500000
2003;42000
2009;190000
2019;694000
2016;861999
2017;650000
2011;310000
2013;360000
2011;240000
2012;500000
2010;475000
2007;100000
2009;200000
2006;430000
2010;245000
2014;450000
2017;800000
2011;215000
2017;760000
2015;416000
2011;195000
2017;325000
2010;145000
2018;675000
2016;340000
2011;340000
2014;260000
2015;300000
2007;75000
2011;350000
2019;1000000
2010;170000
2018;600000
2010;800000
2018;850000
2014;980000
2011;850000
2012;340000
2018;900000
2010;310000
2013;600000
2008;270000
2019;509999
2013;225000
2015;280000
2016;490000
2013;440000
2014;500000
2005;476999
2015;590000
2010;500000
2015;600000
2016;750000
2017;2950000
2019;5200000
2019;695000
2018;690000
2016;409999
2020;1650000
2016;2375000
2017;525000
2019;2150000
2013;540000
2017;2750000
2016;1000000
2018;2900000
2017;725000
2018;975000
2016;355000
2008;400000
2015;265000
2018;650000
2017;720000
2016;850000
2015;290000
2010;1200000
2016;600000
2011;300000
2012;225000
2009;240000
2014;700000
2014;470000
2016;800000
2012;450000
2007;90000
2010;450000
2012;400000
2017;1465000
2016;925000
2016;1385000
2015;2000000
2004;80000
2007;300000
2009;360000
2010;320000
1994;99000
2016;780000
2013;620000
2006;100000
2014;210000
2015;375000
2019;786000
2014;1000000
2002;120000
2016;750000
2016;550000
2018;875000
2018;890000
2015;700000
2015;550000
2018;400000
2015;290000
2012;150000
2015;300000
2009;220000
2008;221000
2017;270000
2014;455000
2011;300000
2014;480000
2018;1000000
2017;2600000
2017;1850000
2019;500000
2013;800000
2013;1000000
2013;250000
2012;245000
2019;625000
2018;560000
2018;680000
2019;700000
2013;220000
2017;450000
2017;525000
2009;650000
2018;5500000
2017;875000
2019;785000
2017;819999
2016;2950000
2016;1925000
2017;885000
2015;680000
2017;960000
2012;385000
2019;1650000
2018;890000
2015;1275000
2018;6000000
2019;1025000
2016;675000
2017;700000
2016;780000
2017;1050000
2015;2700000
2016;400000
2011;400000
2009;85000
2018;1300000
2018;819999
2015;620000
2018;260000
2016;805000
2015;484999
2017;2711000
2018;811000
2015;575000
2018;1675000
2016;645000
2015;2500000
2018;2550000
2017;2700000
2017;650000
2017;1748999
2017;925000
2019;894999
2011;175000
2012;340000
2016;1525000
2017;810000
2018;1025000
2016;2150000
2013;910000
2016;300000
2004;120000
2015;490000
2013;425000
2011;155000
2013;490000
2010;132000
2018;750000
2011;225000
2011;240000
2004;33351
2010;80000
2004;40000
2019;1100000
2017;2711000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2016;380000
2011;300000
2014;240000
2011;325000
2016;400000
2017;800000
2018;950000
2013;300000
2020;350000
2017;530000
2013;350000
2008;168000
2016;240000
2010;220000
2008;110000
2016;850000
2014;545000
2018;2064000
2018;950000
2013;200000
2017;660000
2013;420000
2010;150000
2013;175000
2018;750000
2014;425000
2015;790000
2011;830000
2015;650000
2015;780000
2010;180000
2019;869999
2011;275000
2017;630000
2008;150000
2016;315000
2011;189000
2014;580000
2009;150000
2018;825000
2016;650000
2004;50000
2011;200000
2013;135000
2017;680000
2017;670000
2010;1000000
2010;240000
2014;555000
2013;455000
2018;750000
2016;700000
2016;220000
2014;160000
2013;225000
2008;140000
2014;600000
2015;1000000
2008;65000
2019;500000
2017;1100000
2011;325000
2017;1150000
2012;320000
2019;950000
2012;250000
2004;400000
2008;1100000
2017;600000
2017;509999
2016;395000
2018;469000
2017;250000
2011;130000
2019;906000
2011;160000
2012;300000
2010;60000
2014;400000
2018;450000
2014;465000
2012;325000
2008;150000
2014;250000
2011;175000
2010;175000
2006;150000
2018;797000
2019;800000
2019;750000
2011;400000
2012;160000
2016;700000
2010;160000
2012;400000
2013;451000
2002;40000
2012;300000
2017;421000
2000;80000
2016;950000
2011;395000
2016;950000
2013;270000
2009;360000
2008;235000
2014;1850000
2015;1900000
2017;550000
2015;1225000
2017;700000
2017;1650000
2012;376000
2017;875000
2014;459999
2018;755000
2019;6223000
2019;5923000
2019;6523000
2010;1050000
2004;215000
2015;1050000
2018;800000
2015;600000
2017;530000
2015;450000
2011;235000
2013;550000
2013;395000
2018;450000
2019;600000
2016;610000
2017;690000
2018;790000
2014;254999
2016;500000
2011;340000
2008;150000
2007;245000
2015;515000
2008;122000
2009;160000
2007;110000
2014;360000
2009;210000
2011;260000
2007;128000
2015;600000
2010;800000
2019;675000
2015;1000000
2008;65000
2019;500000
2010;300000
2009;125000
2017;550000
2007;150000
2017;891000
2015;1050000
2018;750000
2012;380000
2013;800000
2010;200000
2016;700000
2002;229999
2010;300000
2015;670000
2007;210000
2017;370000
2019;600000
2020;810000
2006;80000
2019;346000
2005;55000
2012;250000
2006;120000
2013;600000
2016;330000
2014;400000
2004;100000
2014;450000
2017;800000
2015;340000
2010;225000
2002;55000
2016;900000
2014;2500000
2018;465000
2004;70000
2016;400000
2012;185000
2006;140000
2015;415000
2012;532000
2017;600000
2008;150000
2018;459999
2017;800000
2011;310000
2014;475000
2016;310000
2018;350000
2019;1800000
2018;640000
2017;350000
2018;600000
2015;575000
2019;974000
2018;445000
2015;580000
2020;1050000
2015;600000
2017;370000
2007;150000
2017;483000
2016;470000
2018;950000
2013;450000
2011;345000
2020;600000
2009;300000
2007;160000
2004;120000
2012;220000
2018;340000
2007;138000
2000;100000
2010;231000
2013;800000
2019;960000
2009;120000
2012;270000
2011;200000
2012;328000
2012;432000
2019;565000
2017;390000
2017;600000
2011;250000
2011;165000
2011;421000
2012;225000
2013;350000
2018;1757000
2015;600000
2018;515000
1999;80000
2017;800000
2004;120000
2017;2711000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2017;475000
2015;400000
2004;80000
2011;300000
2011;400000
2009;235000
2015;350000
2017;625000
2014;525000
2018;550000
2015;550000
2006;200000
2011;350000
2006;220000
2016;412000
2009;126000
2013;430000
2009;130000
2017;350000
2011;220000
2011;380000
2010;200000
2015;2000000
2015;610000
2016;2500000
2017;620000
2013;150000
2018;450000
2017;1150000
2018;500000
2011;246000
2017;400000
2008;65000
2016;725000
2014;736000
2018;700000
2011;150000
2010;180000
2014;409999
2013;550000
2004;50000
2006;80000
2005;110000
2006;180000
2017;605000
2017;800000
2011;350000
2012;300000
2008;160000
2011;225000
2009;1025000
2017;1300000
2018;560000
2017;650000
2018;1150000
2016;480000
2019;960000
2017;1050000
2017;310000
2014;500000
2017;350000
2015;365000
2008;165000
2007;100000
2007;240000
2019;925000
2018;590000
2013;525000
2014;720000
2017;850000
2010;490000
2013;325000
2019;1200000
2012;450000
2014;300000
2013;365000
2007;500000
2014;900000
2018;700000
2017;880000
2014;700000
2009;380000
2006;150000
2014;235000
2018;320000
2015;550000
2016;3200000
2013;750000
2017;645000
2015;300000
2016;580000
2011;220000
2013;451000
2018;850000
2011;300000
2016;350000
2014;300000
2017;390000
2016;1200000
2017;550000
2012;300000
2012;300000
2012;350000
2015;880000
2010;160000
2012;250000
2016;660000
2015;450000
2012;400000
2019;1300000
2013;229999
2010;140000
2012;195000
2015;500000
2012;60000
2016;400000
2014;400000
2018;380000
2019;579000
2019;400000
2012;270000
2014;500000
2017;475000
2018;850000
2009;475000
2012;370000
2010;187000
2008;195000
2014;459999
2004;135000
2017;850000
2018;500000
2016;385000
2006;135000
2008;120000
2006;200000
2007;200000
2016;700000
2013;290000
2017;725000
2008;200000
2014;155000
2019;690000
2018;3975000
2019;5150000
2017;3200000
2017;4100000
2016;2000000
2016;550000
2013;750000
2019;5400000
2019;5500000
2019;779000
2018;2475000
2019;5200000
2019;4500000
2017;6000000
2018;4000000
2019;1125000
2016;1898999
2017;1650000
2011;280000
2019;450000
2006;135000
2014;650000
2020;650000
2018;750000
2010;150000
2017;500000
2012;311000
2013;425000
2010;260000
2014;400000
2017;575000
2008;175000
2010;250000
2012;400000
2011;350000
2015;484999
2015;484999
2013;350000
2014;1400000
2012;250000
2017;655000
2016;500000
2016;300000
2018;650000
2014;300000
2016;475000
2017;450000
2019;754000
2013;300000
2014;250000
2018;725000
2008;95000
2018;475000
2014;575000
2016;350000
2013;330000
2016;482000
2017;625000
2017;380000
2016;310000
2009;280000
2018;900000
2010;250000
2017;750000
2019;420000
2019;670000
2016;420000
2016;1800000
2018;900000
2015;1200000
2003;195000
2007;185000
2008;185000
2018;1525000
2006;215000
2015;210000
2016;1700000
1991;55000
2009;530000
2015;800000
2014;570000
2012;350000
2011;350000
2018;750000
2011;160000
2010;150000
2008;250000
2019;562000
2012;290000
2014;600000
2015;401000
2019;750000
2007;240000
2012;229999
2013;500000
2010;350000
2018;217000
2018;670000
2011;225000
2020;737000
2014;300000
2008;85000
2010;195000
2017;675000
1999;150000
2010;290000
2002;95000
2018;889000
2016;400000
2018;390000
2017;1550000
2014;600000
2018;800000
2013;600000
2015;795000
2016;735000
2005;250000
2018;400000
2014;395000
2005;130000
2015;600000
2016;720000
2011;450000
2010;220000
2014;545000
2011;370000
2010;450000
2018;750000
2015;1100000
2019;711000
2016;285000
2020;749000
2016;550000
2010;300000
2017;625000
2017;650000
2014;575000
2016;631000
2010;220000
2017;600000
1997;160000
2012;390000
2007;375000
2010;340000
2019;670000
2014;530000
2015;350000
2014;415000
2014;700000
2012;925000
2017;375000
2015;575000
2013;425000
2011;245000
2015;540000
2011;1000000
2013;291000
2017;600000
2012;355000
2010;225000
2013;350000
2012;200000
2017;600000
2012;434999
2014;440000
2013;390000
1997;50000
2012;450000
2009;125000
2014;999000
2005;225000
2010;85000
2012;150000
2014;500000
2011;220000
2014;999000
2017;957000
2006;1050000
2018;320000
2016;300000
2010;270000
2011;170000
2010;270000
2013;140000
2010;170000
2019;1450000
2019;1200000
2019;834000
2017;450000
2014;575000
2019;900000
2008;149000
2007;100000
2011;325000
2012;400000
2017;250000
2010;225000
2012;300000
2015;459999
2016;825000
2012;150000
2016;710000
2008;200000
2016;425000
2007;45000
2011;380000
2000;150000
2009;240000
2016;1150000
2013;520000
2016;675000
2006;170000
2012;297000
2009;250000
2005;200000
2008;225000
2016;380000
2005;40000
2014;575000
2010;300000
2018;450000
2003;45000
2010;950000
2017;745000
2016;509999
2009;142000
2009;185000
2012;300000
2007;210000
2008;260000
2013;430000
2013;600000
2010;400000
2012;400000
2017;669000
2019;509999
2016;616000
2013;530000
2010;190000
2015;700000
2012;250000
2014;225000
2017;470000
2019;900000
2013;170000
2013;140000
2011;95000
2016;280000
2012;470000
2011;129000
2012;165000
2016;600000
2012;260000
2005;70000
2015;515000
2012;225000
2011;270000
2011;225000
2012;459999
2009;115999
2013;475000
2013;1925000
2011;165000
2015;550000
2017;861000
2019;1050000
2018;3251000
2017;750000
2018;730000
2017;860000
2017;940000
2019;1075000
2016;775000
2013;411000
2012;911000
2016;540000
2016;660000
2018;875000
2015;411000
2016;635000
2012;350000
2018;800000
2015;180000
2014;2000000
2014;490000
2010;180000
2013;310000
2012;275000
2014;450000
2017;500000
2010;245000
2011;275000
2006;200000
2017;1500000
2012;229999
2011;280000
2009;125000
2015;600000
2018;600000
2016;411000
2010;150000
2015;630000
2013;1200000
2019;700000
2010;250000
2016;535000
2016;600000
2003;145000
2015;400000
2015;600000
2018;459999
2018;800000
2017;370000
2012;800000
2013;290000
2018;671000
2012;140000
2011;141000
2009;125000
2013;150000
2007;125000
2018;600000
2017;700000
2017;700000
2017;740000
2011;140000
2018;1150000
2007;300000
2011;300000
2015;530000
2017;530000
2011;210000
2007;130000
2008;148000
2008;585000
2011;270000
2013;375000
2014;725000
2005;350000
2007;180000
2014;425000
2018;900000
2017;570000
2017;290000
2011;229999
2012;300000
2010;220000
2011;409999
2013;355000
2013;695000
2010;320000
2017;710000
2004;85000
2010;409999
2015;550000
2007;215000
2006;110000
2007;170000
2018;850000
2010;350000
2005;120000
2015;250000
2015;433000
2010;1200000
2015;300000
1998;70000
2017;760000
2014;250000
2013;187000
2017;2711000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2013;335000
2016;488000
2008;111000
2015;600000
2020;570000
2007;110000
2014;434999
2014;229999
2014;490000
2011;300000
2017;350000
2019;580000
2017;385000
2019;434999
2018;3200000
2015;495000
2016;575000
2013;200000
2012;140000
2012;300000
2015;350000
2015;250000
2013;280000
2017;600000
2015;700000
2014;560000
2016;565000
2017;880000
2005;250000
2016;550000
2018;530000
2013;750000
2017;310000
2014;620000
2013;400000
2008;67000
2015;480000
2008;110000
2006;105000
2018;475000
2012;275000
2003;40000
2018;300000
2007;100000
2011;70000
2017;900000
2017;650000
2003;55000
2000;50000
2016;550000
2013;475000
2019;425000
2017;900000
2015;516000
2011;150000
2016;400000
2016;800000
2007;165000
2015;1000000
2015;440000
2011;390000
2008;136000
2013;475000
2016;515000
2012;175000
2012;380000
2012;405000
2018;535000
2011;215000
1997;70000
2017;445000
2015;335000
2015;600000
2014;300000
2015;110000
2014;240000
2016;300000
2010;2000000
2007;50000
2009;295000
2006;310000
1997;29999
2016;925000
2016;640000
2012;350000
2013;385000
2013;409999
2016;1300000
2009;210000
2007;300000
2008;450000
2011;170000
2014;650000
1997;125000
2012;145000
2018;681000
2015;635000
2010;140000
2016;750000
2015;611000
2007;110000
2006;100000
2014;225000
2010;250000
2011;385000
2012;135000
2006;65000
2016;260000
2014;465000
2007;150000
2017;430000
2009;200000
2011;125000
2001;45000
2012;124000
2007;80000
2014;545000
2019;1050000
2015;200000
2015;1100000
2014;750000
2016;425000
2016;300000
2019;1200000
2009;240000
2016;450000
2006;80000
2013;500000
2013;295000
2008;100000
2013;700000
2011;180000
2012;225000
2017;310000
2015;625000
2013;275000
2013;245000
2010;160000
2014;250000
2014;450000
2007;85000
2018;1938000
2016;550000
2015;551000
2019;500000
2018;585000
2013;172000
2012;360000
2017;350000
2018;700000
2011;148000
2016;330000
2007;110000
2015;450000
2009;260000
2011;200000
2019;430000
2013;550000
2013;245000
2016;320000
2008;120000
2013;615000
2013;600000
2010;300000
2016;400000
2017;1000000
2012;525000
2013;300000
2011;220000
2015;850000
2011;500000
2003;59000
2011;130000
2016;375000
2009;180000
2011;220000
2013;625000
2013;295000
2011;350000
2010;235000
2012;500000
2017;509999
2020;370000
2016;370000
2009;180000
2012;300000
2015;350000
2018;395000
2015;850000
2015;1150000
2016;3500000
2012;280000
2018;775000
2012;420000
2010;310000
2017;1550000
2015;375000
2015;500000
2013;300000
2008;155000
2013;350000
2016;950000
2015;350000
2019;1900000
2020;537000
2019;585000
2002;56000
2012;350000
2019;700000
2017;849000
2014;574000
2014;484999
2018;360000
2014;575000
2014;550000
2016;700000
2019;825000
2008;114999
2009;150000
2018;851000
2014;550000
2016;890000
2012;265000
2014;900000
2013;210000
2015;1650000
2011;750000
2019;675000
2017;715000
2013;227999
2015;400000
2020;925000
2011;275000
2009;175000
2009;155000
2012;325000
2014;700000
2008;50000
2012;450000
2014;645000
2017;597000
2018;400000
2009;300000
2015;573000
2011;180000
2011;70000
2008;500000
2004;110000
2013;450000
2013;310000
2017;400000
2014;390000
2011;122000
2016;741000
2012;330000
2010;300000
2011;215000
2009;150000
2013;250000
2010;180000
2006;150000
2005;275000
2019;556000
2016;550000
2018;1500000
2017;549000
2016;630000
2020;679000
2011;320000
2017;1125000
2017;680000
2017;1050000
2015;450000
2010;210000
2014;470000
2014;470000
2015;550000
2011;204999
2015;950000
2015;550000
2007;270000
2013;280000
2015;630000
2007;220000
2014;320000
2013;225000
2010;380000
2012;380000
2017;600000
2014;620000
2012;500000
2015;700000
2015;550000
2016;600000
2019;550000
2013;475000
2015;615000
2013;385000
2015;500000
2012;450000
2014;969999
2013;580000
2017;550000
2018;780000
2014;500000
2011;270000
2017;335000
2017;755000
2016;651000
2011;1075000
2016;690000
2017;589000
2015;445000
2013;475000
2014;465000
2011;225000
2005;310000
2016;445000
2015;445000
2012;450000
2008;450000
2017;525000
2010;200000
2018;611000
2016;819999
2016;825000
2015;599000
2018;490000
2017;340000
2009;1000000
2018;1237000
2013;350000
2000;31000
2018;695000
2015;270000
2016;790000
2016;590000
2017;635000
2015;540000
2012;265000
2014;600000
2012;409999
2015;525000
2011;150000
2007;55000
2011;130000
2017;925000
2017;690000
2012;560000
2018;950000
2017;695000
2013;450000
2013;2000000
2009;229999
2017;300000
2012;200000
2008;725000
2011;235000
2017;666000
2000;65000
2004;85000
2018;834000
2012;430000
2010;360000
2014;240000
2016;210000
2010;135000
2017;700000
2017;750000
2012;425000
2011;150000
2014;215000
2014;225000
2017;330000
2007;54000
2014;374000
2012;549000
2016;390000
2013;455999
2013;453000
2016;579000
2010;258000
2012;428000
2011;262000
2013;389000
2015;346000
2011;339000
2011;272000
2012;369000
2011;277000
2018;535000
2015;265000
2013;400000
2014;459999
2019;667000
2011;300000
2012;229999
2016;200000
2005;150000
2012;280000
2014;590000
2010;142000
2017;850000
2014;600000
2017;700000
2013;200000
2016;900000
2014;220000
2018;650000
2017;3100000
2016;1500000
2012;1800000
2014;800000
2017;2100000
2010;250000
2012;550000
2009;125000
2011;450000
2015;850000
2014;459999
2014;434999
2008;120000
2015;600000
2008;135000
2016;550000
2014;385000
2016;800000
2016;780000
2008;100000
2017;650000
2004;50000
2012;425000
2015;500000
2017;590000
2016;459999
2020;578000
2012;550000
2013;465000
2018;890000
2014;250000
2018;420000
2017;550000
2018;270000
2018;700000
2017;500000
2019;1250000
2013;320000
2018;700000
2015;290000
2012;550000
2012;265000
2018;830000
2017;800000
2011;160000
2018;335000
2017;329000
2017;775000
2020;524000
2015;245000
2012;275000
2015;610000
2015;615000
2014;684000
2014;680000
2014;500000
2014;520000
2012;390000
2012;434999
2010;350000
2018;675000
2011;1350000
2011;1350000
2019;675000
2016;725000
2019;1200000
2018;650000
2019;1090000
2017;1100000
2017;670000
2018;780000
2017;720000
2018;610000
2017;600000
2016;535000
2009;142000
2017;515000
2016;335000
2017;957000
2017;605000
2013;316000
2019;675000
2015;520000
2011;265000
2016;395000
2016;385000
2009;142000
2009;160000
2012;180000
2013;480000
2015;470000
2018;480000
2013;450000
2017;520000
2019;700000
2015;400000
2012;200000
2012;250000
2015;400000
2013;371000
2016;450000
2016;570000
2013;300000
2017;620000
2018;949000
2018;750000
2017;350000
2017;1250000
2016;270000
2013;235000
2016;500000
2012;220000
2014;380000
2010;160000
2010;160000
2017;339000
2011;229999
2016;400000
2018;470000
2003;45000
2019;575000
2019;325000
1997;50000
2014;350000
2017;2711000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2016;300000
2014;540000
2018;580000
2015;1000000
2017;459999
2015;635000
2014;650000
2013;525000
2015;350000
2008;320000
2006;450000
2011;227000
2011;325000
2018;275000
2013;300000
2011;400000
2015;550000
2016;550000
2017;900000
2010;165000
2014;210000
2016;650000
2014;680000
2019;390000
2016;260000
2013;450000
2008;130000
2019;890000
2019;3800000
2010;225000
2018;3200000
2010;210000
2014;3500000
2014;750000
2011;350000
2019;2000000
2017;270000
2017;700000
2010;130000
2015;650000
2005;55000
2017;475000
2013;325000
2017;615000
2015;390000
2019;650000
2015;440000
2014;600000
2012;170000
2013;499000
2012;525000
2015;580000
2016;420000
2015;1300000
2016;800000
2020;600000
2017;400000
2017;700000
2017;800000
2015;600000
2016;580000
2016;350000
2011;204999
2017;1350000
2009;310000
2011;700000
2016;459999
2017;860000
2012;275000
2016;390000
2018;1525000
2005;110000
2017;484999
2018;5830000
2012;185000
2018;665000
2019;721000
2016;390000
2011;190000
2019;975000
2016;275000
2016;315000
2019;685000
2019;595000
2018;900000
2018;950000
2016;275000
2017;570000
2018;700000
2018;910000
2018;751000
2014;225000
2009;135000
2017;825000
2015;1650000
2018;875000
2016;650000
2019;1450000
2017;975000
2019;925000
2016;725000
2013;550000
2014;550000
2013;750000
2013;475000
2017;325000
2017;725000
2018;775000
2017;625000
2009;195000
2014;470000
2017;1750000
2016;1650000
2018;1050000
2013;380000
2017;650000
2016;275000
2009;220000
2008;200000
2015;315000
2004;90000
2007;120000
2006;90000
2018;1500000
2015;370000
2016;595000
2007;150000
2012;400000
2016;310000
2018;385000
2005;105000
2014;750000
2019;521000
2010;180000
2011;220000
1998;40000
2018;540000
2007;140000
2003;200000
2015;650000
2010;229999
2010;305000
2018;1400000
2008;200000
2008;200000
2010;465000
2011;210000
2016;570000
2015;570000
2015;650000
2016;620000
2012;250000
2011;1000000
2012;300000
2013;300000
2018;810000
2011;270000
2015;470000
2017;400000
2014;300000
2015;170000
2014;455999
2009;121000
2002;35000
2005;85000
2016;650000
2017;350000
2013;125000
2005;80000
2009;120000
2008;250000
2011;225000
2007;215000
2017;450000
2017;509999
2015;245000
2018;400000
2016;620000
2017;650000
2019;1700000
2019;590000
2014;370000
2013;350000
2017;580000
2018;450000
2017;600000
2016;2400000
2017;450000
2009;150000
2019;400000
2013;185000
2018;625000
2019;700000
2017;390000
2018;625000
2014;400000
2011;380000
2009;400000
2019;620000
2008;190000
2013;210000
2012;270000
1999;45000
2014;220000
2014;550000
2013;370000
2006;95000
2015;650000
2012;550000
2010;225000
2004;40000
2016;280000
2017;570000
2017;290000
2018;720000
2017;800000
2012;265000
2010;135000
2016;350000
2008;200000
2016;490000
2012;450000
2016;950000
2012;355000
2019;700000
2012;459999
2012;350000
2006;85000
2016;290000
2019;1000000
2008;85000
2003;65000
2005;75000
2003;100000
2009;170000
2017;525000
2020;265000
2018;459999
2017;250000
2013;395000
2014;375000
2009;120000
2011;290000
2017;409999
2009;200000
2018;900000
2003;50000
2012;450000
2012;650000
2014;300000
2014;425000
1998;55000
2011;200000
2015;975000
2013;450000
2014;600000
2014;550000
2011;180000
2010;300000
2016;350000
2014;465000
2010;200000
2014;350000
2015;650000
2010;150000
2014;560000
2015;625000
2012;220000
2013;250000
2018;575000
2015;1050000
2015;3000000
2012;200000
2016;262000
2018;299000
2015;250000
2011;140000
2013;360000
2015;210000
2017;600000
2011;210000
2011;300000
2016;450000
2018;3200000
2019;550000
2011;100000
2012;185000
2006;80000
2017;295000
2017;360000
2014;210000
2019;585000
2016;560000
2015;600000
2017;330000
2019;990000
2012;300000
2018;650000
2019;695000
2014;300000
2015;270000
2010;185000
2013;200000
2019;459999
2018;860000
2018;400000
2013;240000
2015;570000
2018;850000
2011;155000
2011;270000
2015;610000
2015;1000000
2012;450000
2018;500000
2018;700000
2007;135000
2012;430000
2014;625000
2011;280000
2015;800000
2012;220000
2017;620000
2011;300000
2010;180000
2013;250000
2017;480000
2019;885000
2020;550000
2018;800000
2013;180000
2010;200000
2012;380000
2019;520000
2004;90000
2016;330000
1999;40000
2015;370000
2009;290000
2013;215000
2017;1282000
2012;610000
2013;380000
2017;1250000
2012;400000
2018;700000
2014;650000
2014;95000
2015;1147000
2010;150000
2008;120000
2003;130000
2010;180000
2013;325000
2015;550000
2018;950000
2014;500000
2017;725000
2015;500000
2011;180000
2016;650000
2010;285000
2011;210000
2012;200000
2011;295000
2007;160000
2017;450000
2016;385000
2011;350000
2017;2711000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2017;2711000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2019;558000
2010;165000
2012;300000
2019;500000
2012;900000
2008;830000
2008;890000
2014;640000
2015;900000
2013;450000
2018;825000
2013;500000
2017;325000
2014;450000
2017;675000
2017;415000
2017;1100000
2016;500000
2014;509999
2007;200000
2007;60000
2013;500000
2009;45000
2017;270000
2017;550000
2016;235000
2018;600000
2015;525000
2012;325000
2014;420000
2014;229999
2013;375000
2012;750000
2018;400000
2013;600000
2008;110000
2007;45000
2019;722000
2020;500000
2007;250000
2018;950000
2013;375000
2018;780000
2018;575000
2017;563000
2017;450000
2020;2300000
1999;80000
2010;320000
2008;375000
2017;400000
2011;600000
2016;315000
2012;1100000
2010;350000
2016;375000
2013;1050000
2005;130000
2015;350000
2011;170000
2010;120000
2015;819999
2018;700000
2018;451999
2016;500000
2015;1250000
2015;500000
2015;490000
2008;200000
2012;240000
2018;655000
2018;620000
2015;450000
2014;310000
2007;150000
2012;180000
2011;150000
2011;160000
2013;600000
2012;380000
2007;120000
2011;350000
2012;135000
2018;610000
2020;260000
2017;500000
2016;220000
2006;121000
2017;350000
2018;2200000
2011;280000
2020;919999
2011;320000
2012;140000
2012;310000
2006;65000
2013;300000
2017;2711000
2019;5150000
2017;3200000
2015;503000
2019;3800000
2016;2000000
2013;225000
2018;740000
2016;550000
2013;750000
2019;650000
2017;625000
2018;600000
2017;450000
2019;5400000
2019;5500000
2019;779000
2016;645000
2018;2475000
2011;575000
2014;440000
2012;380000
2010;140000
2015;475000
2011;200000
2010;400000
2008;425000
2003;68000
2015;509999
2010;275000
2017;650000
2019;1850000
2014;650000
2016;360000
2018;650000
2013;2000000
2017;675000
2006;50000
2017;445000
2018;750000
2012;425000
1997;57000
2017;850000
2016;400000
2014;200000
2016;550000
2012;250000
2014;206000
2014;290000
2010;45000
2019;1200000
2012;220000
2008;515000
2010;170000
2010;260000
2012;315000
2011;225000
2012;420000
2011;525000
2018;670000
2012;220000
2013;250000
2009;229999
2009;229999
2013;300000
2010;165000
2010;295000
2011;360000
2011;380000
2017;300000
2008;320000
2016;325000
2010;160000
2018;630000
2020;600000
2014;229999
2014;440000
2007;90000
2017;750000
2012;330000
2016;715000
2013;250000
2007;120000
2004;100000
2017;850000
2018;450000
2012;240000
2000;30000
2015;600000
2016;280000
2012;465000
2018;350000
2013;325000
2004;50000
2006;110000
2013;220000
2015;515000
2018;750000
2018;350000
2019;488999
2017;300000
2017;650000
2014;250000
2014;200000
2015;950000
2012;200000
2016;276000
2014;250000
2008;95000
2011;200000
2012;450000
2013;900000
2010;200000
2010;200000
2011;370000
2008;250000
2016;290000
2018;900000
2013;325000
2016;425000
2016;315000
2014;300000
2013;325000
2016;900000
2016;950000
2010;320000
2019;500000
2012;290000
2012;60000
2009;120000
2017;850000
2017;1750000
2015;600000
2015;620000
2009;150000
2011;150000
2008;135000
2011;200000
2015;730000
2013;800000
2009;300000
2012;190000
2011;350000
2015;509999
2012;400000
2013;800000
2013;250000
2016;930000
2016;720000
2011;225000
2019;950000
2018;530000
2016;470000
2017;650000
2014;540000
2015;459999
2019;325000
2016;240000
2017;400000
2004;70000
2009;250000
2014;910000
2018;720000
2015;590000
2015;434000
2006;145000
2018;445000
2011;191000
2018;372000
2005;65000
2007;150000
2015;300000
2003;125000
2017;520000
2014;190000
2018;310000
2012;750000
2016;750000
2019;350000
2020;360000
2017;285000
2013;160000
2015;229999
2007;85000
2018;300000
2014;675000
2014;700000
2008;400000
2016;254999
2015;1050000
2013;390000
2015;450000
2016;1630000
2017;725000
2013;466000
2017;370000
2007;150000
2017;483000
2016;470000
2018;950000
2013;450000
2011;345000
2009;300000
2007;160000
2004;120000
2020;500000
2018;1350000
2017;455000
2013;165000
2016;470000
2016;470000
2019;1520000
2014;229999
2011;250000
2016;1350000
2013;220000
